"ID";"name";"position";"scale";"euler"
"1";"road";"0,0,-3";"1,1,1";"0,0,0"
"2";"road";"0,0,0";"1,1,1";"0,0,0"
"3";"road";"0,0,3";"1,1,1";"0,0,0"
"4";"road";"0,0,6";"1,1,1";"0,0,0"
"5";"road";"0,0,9";"1,1,1";"0,0,0"
"6";"road";"0,0,12";"1,1,1";"0,0,0"
"7";"road";"0,0,15";"1,1,1";"0,0,0"
"8";"road";"0,0,18";"1,1,1";"0,0,0"
"9";"road";"0,0,21";"1,1,1";"0,0,0"
"10";"road";"0,0,24";"1,1,1";"0,0,0"
"11";"bricksgreen";"0,0,3";"1,1,1";"0,0,0"
"12";"bricksyellow";"1,0,3";"1,1,1";"0,0,0"
"13";"bricksred";"-1,0,3";"1,1,1";"0,0,0"
"14";"road";"0,0,27";"1,1,1";"0,0,0"
"15";"road";"0,0,30";"1,1,1";"0,0,0"
"16";"road";"0,0,33";"1,1,1";"0,0,0"
"17";"road";"0,0,36";"1,1,1";"0,0,0"
"18";"road";"0,0,39";"1,1,1";"0,0,0"
"19";"road";"0,0,42";"1,1,1";"0,0,0"
"20";"road";"0,0,45";"1,1,1";"0,0,0"
"21";"road";"0,0,48";"1,1,1";"0,0,0"
"22";"road";"0,0,51";"1,1,1";"0,0,0"
"23";"road";"0,0,54";"1,1,1";"0,0,0"
"24";"road";"0,0,57";"1,1,1";"0,0,0"
"25";"road";"0,0,60";"1,1,1";"0,0,0"
"26";"road";"0,0,63";"1,1,1";"0,0,0"
"27";"road";"0,0,66";"1,1,1";"0,0,0"
"28";"road";"0,0,69";"1,1,1";"0,0,0"
"29";"road";"0,0,72";"1,1,1";"0,0,0"
"30";"road";"0,0,75";"1,1,1";"0,0,0"
"31";"road";"0,0,78";"1,1,1";"0,0,0"
"32";"road";"0,0,81";"1,1,1";"0,0,0"
"33";"road";"0,0,84";"1,1,1";"0,0,0"
"34";"bricksgreen";"-1,0,16";"1,1,1";"0,0,0"
"35";"bricksgreen";"1,0,32";"1,1,1";"0,0,0"
"36";"bricksgreen";"0,0,48";"1,1,1";"0,0,0"
"37";"bricksgreen";"-1,0,64";"1,1,1";"0,0,0"
"38";"bricksred";"0,0,16";"1,1,1";"0,0,0"
"39";"bricksred";"-1,0,32";"1,1,1";"0,0,0"
"40";"bricksred";"-1,0,48";"1,1,1";"0,0,0"
"41";"bricksred";"0,0,64";"1,1,1";"0,0,0"
"42";"bricksyellow";"1,0,16";"1,1,1";"0,0,0"
"43";"bricksyellow";"0,0,32";"1,1,1";"0,0,0"
"44";"bricksyellow";"1,0,48";"1,1,1";"0,0,0"
"45";"bricksyellow";"1,0,64";"1,1,1";"0,0,0"
"46";"colorLighty";"0,0,24";"2.2,1,1";"0,0,0"
